NACC007962	300
NACC008217	301
NACC008616	302
NACC008715	303
NACC008987	304
NACC010284	305
NACC010525	306
NACC010592	307
NACC010929	308
NACC011853	309
NACC012224	310
NACC012476	311
NACC012666	312
NACC013422	313
NACC013585	314
NACC013678	315
NACC014058	316
NACC014293	317
NACC014832	318
NACC014871	319
NACC015398	320
NACC015412	321
NACC015545	322
NACC015573	323
NACC015587	324
NACC015790	325
NACC015880	326
NACC016207	327
NACC016272	328
NACC016502	329
NACC016727	330
NACC017253	331
NACC017548	332
NACC017560	333
NACC018587	334
NACC018914	335
NACC019553	336
NACC019731	337
NACC019767	338
NACC019892	339
NACC020061	340
NACC020562	341
NACC020803	342
NACC020811	343
NACC021087	344
NACC021223	345
NACC021260	346
NACC021483	347
NACC021729	348
NACC021901	349
NACC022031	350
NACC022355	351
NACC022572	352
NACC022638	353
NACC022941	354
NACC023061	355
NACC023130	356
NACC023248	357
NACC024469	358
NACC024478	359
NACC024777	360
NACC025018	361
NACC025102	362
NACC025174	363
NACC025694	364
NACC025843	365
NACC025902	366
NACC025918	367
NACC026043	368
NACC026435	369
NACC026620	370
NACC026668	371
NACC026743	372
NACC027408	373
NACC027414	374
NACC027642	375
NACC028006	376
NACC028038	377
NACC028446	378
NACC028891	379
NACC029622	380
NACC029705	381
NACC029942	382
NACC030036	383
NACC030113	384
NACC030231	385
NACC030342	386
NACC030354	387
NACC031315	388
NACC031389	389
NACC031505	390
NACC031850	391
NACC032047	392
NACC032872	393
NACC032898	394
NACC033029	395
NACC033103	396
NACC033389	397
NACC033620	398
NACC033625	399
NACC033968	400
NACC034029	401
NACC034261	402
NACC034408	403
NACC034854	404
NACC035328	405
NACC035668	406
NACC036152	407
NACC036265	408
NACC037828	409
NACC038206	410
NACC038569	411
NACC038701	412
NACC038852	413
NACC038866	414
NACC038911	415
NACC039025	416
NACC039229	417
NACC039498	418
NACC039615	419
NACC039771	420
NACC040578	421
NACC041459	422
NACC041515	423
NACC041825	424
NACC042000	425
NACC042051	426
NACC042068	427
NACC042407	428
NACC042490	429
NACC042526	430
NACC043215	431
NACC043231	432
NACC044217	433
NACC044222	434
NACC044374	435
NACC044507	436
NACC044551	437
NACC044628	438
NACC045315	439
NACC045809	440
NACC045960	441
NACC046410	442
NACC046449	443
NACC046497	444
NACC046902	445
NACC047148	446
NACC047218	447
NACC047337	448
NACC047488	449
NACC047616	450
NACC048048	451
NACC048134	452
NACC048697	453
NACC048947	454
NACC049323	455
NACC049360	456
NACC049851	457
NACC049968	458
NACC050158	459
NACC050273	460
NACC050570	461
NACC050657	462
NACC050822	463
NACC051134	464
NACC051772	465
NACC051961	466
NACC053064	467
NACC053180	468
NACC053192	469
NACC053228	470
NACC054063	471
NACC054421	472
NACC054545	473
NACC054576	474
NACC054609	475
NACC054859	476
NACC055595	477
NACC055613	478
NACC055816	479
NACC055934	480
NACC056098	481
NACC056529	482
NACC056647	483
NACC056752	484
NACC056823	485
NACC056862	486
NACC057402	487
NACC057747	488
NACC057843	489
NACC058010	490
NACC058524	491
NACC058919	492
NACC059104	493
NACC060082	494
NACC060518	495
NACC061247	496
NACC061334	497
NACC061564	498
NACC061888	499
NACC062190	500
NACC062411	501
NACC062417	502
NACC062805	503
NACC063146	504
NACC063151	505
NACC063341	506
NACC063345	507
NACC063353	508
NACC063767	509
NACC064042	510
NACC064127	511
NACC064843	512
NACC065134	513
NACC065198	514
NACC065301	515
NACC065400	516
NACC065622	517
NACC065708	518
NACC066222	519
NACC067115	520
NACC067187	521
NACC068773	522
NACC068863	523
NACC069370	524
NACC069702	525
NACC069824	526
NACC070583	527
NACC070681	528
NACC070752	529
NACC071512	530
NACC071703	531
NACC072107	532
NACC072267	533
NACC072542	534
NACC072585	535
NACC072645	536
NACC073673	537
NACC073751	538
NACC073805	539
NACC073848	540
NACC074041	541
NACC074099	542
NACC074191	543
NACC074247	544
NACC074462	545
NACC074540	546
NACC074619	547
NACC074914	548
NACC074965	549
NACC075077	550
NACC075482	551
NACC075684	552
NACC075864	553
NACC075878	554
NACC076218	555
NACC076596	556
NACC076686	557
NACC077159	558
NACC077197	559
NACC077349	560
NACC077588	561
NACC078107	562
NACC078773	563
NACC078941	564
NACC079066	565
NACC079170	566
NACC079528	567
NACC079774	568
NACC079777	569
NACC079977	570
NACC080149	571
NACC080752	572
NACC081028	573
NACC081287	574
NACC081972	575
NACC082121	576
NACC082204	577
NACC082669	578
NACC083147	579
NACC083373	580
NACC083669	581
NACC084255	582
NACC084644	583
NACC084809	584
NACC085138	585
NACC085514	586
NACC085558	587
NACC085853	588
NACC086733	589
NACC087340	590
NACC087373	591
NACC087420	592
NACC087467	593
NACC087606	594
NACC087715	595
NACC087827	596
NACC088254	597
NACC088324	598
NACC088354	599
NACC088794	600
NACC088999	601
NACC089309	602
NACC089433	603
NACC089488	604
NACC089717	605
NACC089807	606
NACC090339	607
NACC090749	608
NACC090859	609
NACC090963	610
NACC091403	611
NACC091467	612
NACC091606	613
NACC092620	614
NACC093145	615
NACC093204	616
NACC093527	617
NACC093593	618
NACC093848	619
NACC093849	620
NACC094273	621
NACC094829	622
NACC094932	623
NACC094990	624
NACC095114	625
NACC095862	626
NACC096120	627
NACC096197	628
NACC096292	629
NACC096874	630
NACC096933	631
NACC097451	632
NACC097453	633
NACC097638	634
NACC097737	635
NACC098142	636
NACC098465	637
NACC098701	638
NACC098821	639
NACC098828	640
NACC099315	641
NACC099528	642
NACC099932	643
NACC100131	644
NACC100386	645
NACC101019	646
NACC101062	647
NACC101835	648
NACC102128	649
NACC102234	650
NACC102909	651
NACC103491	652
NACC103874	653
NACC104567	654
NACC104614	655
NACC104893	656
NACC104915	657
NACC105112	658
NACC105155	659
NACC105744	660
NACC106009	661
NACC106212	662
NACC106245	663
NACC106478	664
NACC106606	665
NACC106610	666
NACC107329	667
NACC107357	668
NACC107938	669
NACC108271	670
NACC108507	671
NACC108599	672
NACC108700	673
NACC108944	674
NACC109011	675
NACC109129	676
NACC109414	677
NACC109875	678
NACC110346	679
NACC110408	680
NACC110437	681
NACC110527	682
NACC110910	683
NACC111430	684
NACC111719	685
NACC112211	686
NACC112253	687
NACC112837	688
NACC112945	689
NACC113135	690
NACC113204	691
NACC113223	692
NACC113721	693
NACC113933	694
NACC114512	695
NACC114717	696
NACC115088	697
NACC115099	698
NACC115315	699
NACC115321	700
NACC115403	701
NACC115432	702
NACC115470	703
NACC115599	704
NACC115862	705
NACC116160	706
NACC116365	707
NACC116380	708
NACC116816	709
NACC117133	710
NACC117412	711
NACC117510	712
NACC117721	713
NACC117738	714
NACC117755	715
NACC118072	716
NACC118094	717
NACC118659	718
NACC118701	719
NACC118857	720
NACC118966	721
NACC119085	722
NACC119487	723
NACC120068	724
NACC120284	725
NACC120363	726
NACC120572	727
NACC120688	728
NACC120745	729
NACC120811	730
NACC121082	731
NACC121305	732
NACC121348	733
NACC121460	734
NACC122086	735
NACC122262	736
NACC122750	737
NACC122809	738
NACC123295	739
NACC123809	740
NACC124450	741
NACC125490	742
NACC125512	743
NACC125756	744
NACC126151	745
NACC126515	746
NACC126709	747
NACC126813	748
NACC126995	749
NACC127011	750
NACC127753	751
NACC127890	752
NACC127946	753
NACC128226	754
NACC128243	755
NACC128307	756
NACC128425	757
NACC128452	758
NACC128483	759
NACC128916	760
NACC129206	761
NACC129320	762
NACC129458	763
NACC129596	764
NACC129804	765
NACC130406	766
NACC130715	767
NACC131130	768
NACC131173	769
NACC131461	770
NACC131953	771
NACC132585	772
NACC132856	773
NACC132998	774
NACC133186	775
NACC133247	776
NACC133784	777
NACC133797	778
NACC133812	779
NACC134124	780
NACC134690	781
NACC135250	782
NACC135522	783
NACC135628	784
NACC135703	785
NACC136227	786
NACC136294	787
NACC136672	788
NACC136753	789
NACC136962	790
NACC137766	791
NACC137964	792
NACC138354	793
NACC138574	794
NACC138723	795
NACC139091	796
NACC139464	797
NACC139721	798
NACC139769	799
NACC140032	800
NACC140084	801
NACC140086	802
NACC140421	803
NACC140692	804
NACC140791	805
NACC141081	806
NACC141602	807
NACC141951	808
NACC141992	809
NACC142503	810
NACC142509	811
NACC142530	812
NACC142784	813
NACC142897	814
NACC143007	815
NACC143144	816
NACC143660	817
NACC143717	818
NACC143891	819
NACC144113	820
NACC144377	821
NACC144386	822
NACC144639	823
NACC144728	824
NACC145236	825
NACC145549	826
NACC145561	827
NACC146140	828
NACC146151	829
NACC146311	830
NACC146825	831
NACC146987	832
NACC147055	833
NACC147351	834
NACC148400	835
NACC149110	836
NACC149120	837
NACC149200	838
NACC149363	839
NACC149494	840
NACC149538	841
NACC150422	842
NACC150745	843
NACC150786	844
NACC150858	845
NACC151102	846
NACC151305	847
NACC151525	848
NACC151963	849
NACC152023	850
NACC152471	851
NACC152540	852
NACC152669	853
NACC152806	854
NACC152920	855
NACC152995	856
NACC153177	857
NACC153654	858
NACC153676	859
NACC153868	860
NACC154191	861
NACC154574	862
NACC154709	863
NACC154876	864
NACC155250	865
NACC155841	866
NACC156265	867
NACC156547	868
NACC156658	869
NACC157282	870
NACC157660	871
NACC157809	872
NACC158029	873
NACC158536	874
NACC158644	875
NACC158963	876
NACC159167	877
NACC159355	878
NACC159647	879
NACC159998	880
NACC160145	881
NACC160151	882
NACC161331	883
NACC161605	884
NACC161717	885
NACC162062	886
NACC162082	887
NACC162583	888
NACC163724	889
NACC163809	890
NACC164069	891
NACC164479	892
NACC165077	893
NACC165900	894
NACC166064	895
NACC166075	896
NACC166487	897
NACC166838	898
NACC167119	899
NACC167224	900
NACC167403	901
NACC167512	902
NACC167534	903
NACC167557	904
NACC167602	905
NACC167617	906
NACC167710	907
NACC167723	908
NACC168000	909
NACC168134	910
NACC168646	911
NACC169053	912
NACC169083	913
NACC169931	914
NACC170198	915
NACC172129	916
NACC172239	917
NACC172271	918
NACC172322	919
NACC172579	920
NACC172665	921
NACC172713	922
NACC172960	923
NACC173408	924
NACC173563	925
NACC173846	926
NACC173968	927
NACC174439	928
NACC174440	929
NACC174479	930
NACC174539	931
NACC174543	932
NACC175309	933
NACC175328	934
NACC176040	935
NACC176148	936
NACC176370	937
NACC176565	938
NACC177390	939
NACC177544	940
NACC177590	941
NACC178095	942
NACC178105	943
NACC178217	944
NACC178253	945
NACC178359	946
NACC178398	947
NACC178583	948
NACC179384	949
NACC179639	950
NACC179779	951
NACC180357	952
NACC180376	953
NACC180492	954
NACC180767	955
NACC181095	956
NACC181183	957
NACC181239	958
NACC181272	959
NACC181464	960
NACC181584	961
NACC181945	962
NACC182054	963
NACC182146	964
NACC182290	965
NACC182509	966
NACC182763	967
NACC182830	968
NACC183124	969
NACC183446	970
NACC183588	971
NACC183967	972
NACC184037	973
NACC184331	974
NACC184880	975
NACC185036	976
NACC185704	977
NACC186034	978
NACC186954	979
NACC187172	980
NACC188121	981
NACC188330	982
NACC188574	983
NACC188624	984
NACC188775	985
NACC188807	986
NACC189551	987
NACC189824	988
NACC190052	989
NACC190161	990
NACC190221	991
NACC190351	992
NACC190410	993
NACC190933	994
NACC191311	995
NACC191610	996
NACC191719	997
NACC191821	998
NACC191873	999
NACC191901	1000
NACC191942	1001
NACC191953	1002
NACC192246	1003
NACC192265	1004
NACC192489	1005
NACC192548	1006
NACC192566	1007
NACC192719	1008
NACC193149	1009
NACC194393	1010
NACC194401	1011
NACC194676	1012
NACC195279	1013
NACC195623	1014
NACC195664	1015
NACC196238	1016
NACC196280	1017
NACC196529	1018
NACC196562	1019
NACC196600	1020
NACC196654	1021
NACC196751	1022
NACC196810	1023
NACC196819	1024
NACC196833	1025
NACC197005	1026
NACC197075	1027
NACC197501	1028
NACC197793	1029
NACC197970	1030
NACC198306	1031
NACC198492	1032
NACC198861	1033
NACC199142	1034
NACC199543	1035
NACC199603	1036
NACC200127	1037
NACC200275	1038
NACC200638	1039
NACC200871	1040
NACC201133	1041
NACC201175	1042
NACC201206	1043
NACC201406	1044
NACC201598	1045
NACC201962	1046
NACC202113	1047
NACC202156	1048
NACC202494	1049
NACC202561	1050
NACC202596	1051
NACC202639	1052
NACC203372	1053
NACC203395	1054
NACC204123	1055
NACC204251	1056
NACC204301	1057
NACC204531	1058
NACC204576	1059
NACC204702	1060
NACC204725	1061
NACC204836	1062
NACC204983	1063
NACC205006	1064
NACC205189	1065
NACC205201	1066
NACC205350	1067
NACC205356	1068
NACC205600	1069
NACC205958	1070
NACC205963	1071
NACC206002	1072
NACC206908	1073
NACC208385	1074
NACC208397	1075
NACC208653	1076
NACC208765	1077
NACC209046	1078
NACC209327	1079
NACC209769	1080
NACC209971	1081
NACC210065	1082
NACC210240	1083
NACC210990	1084
NACC211036	1085
NACC211087	1086
NACC211174	1087
NACC211491	1088
NACC211533	1089
NACC211973	1090
NACC212269	1091
NACC212278	1092
NACC212622	1093
NACC212891	1094
NACC213239	1095
NACC213789	1096
NACC213839	1097
NACC213960	1098
NACC214544	1099
NACC214562	1100
NACC214789	1101
NACC215180	1102
NACC215721	1103
NACC215757	1104
NACC215789	1105
NACC216121	1106
NACC216330	1107
NACC216641	1108
NACC216948	1109
NACC218038	1110
NACC218040	1111
NACC218630	1112
NACC218767	1113
NACC219222	1114
NACC219592	1115
NACC219747	1116
NACC219890	1117
NACC219986	1118
NACC220549	1119
NACC221012	1120
NACC221021	1121
NACC221053	1122
NACC221139	1123
NACC221757	1124
NACC222094	1125
NACC222132	1126
NACC223173	1127
NACC223305	1128
NACC223356	1129
NACC223492	1130
NACC223556	1131
NACC223590	1132
NACC223800	1133
NACC224119	1134
NACC224480	1135
NACC224663	1136
NACC224714	1137
NACC224794	1138
NACC224956	1139
NACC225440	1140
NACC225841	1141
NACC225889	1142
NACC226258	1143
NACC226577	1144
NACC226634	1145
NACC227039	1146
NACC227248	1147
NACC227329	1148
NACC227483	1149
NACC227554	1150
NACC227770	1151
NACC228190	1152
NACC228354	1153
NACC229418	1154
NACC229745	1155
NACC230214	1156
NACC230270	1157
NACC230368	1158
NACC231050	1159
NACC231404	1160
NACC231441	1161
NACC231444	1162
NACC231726	1163
NACC232407	1164
NACC232634	1165
NACC233243	1166
NACC233641	1167
NACC233678	1168
NACC233683	1169
NACC233863	1170
NACC234056	1171
NACC234235	1172
NACC234355	1173
NACC234514	1174
NACC235469	1175
NACC235583	1176
NACC235939	1177
NACC235960	1178
NACC236124	1179
NACC236725	1180
NACC236983	1181
NACC237281	1182
NACC237413	1183
NACC237530	1184
NACC237710	1185
NACC237903	1186
NACC237925	1187
NACC237988	1188
NACC238086	1189
NACC238432	1190
NACC238552	1191
NACC239665	1192
NACC240466	1193
NACC241072	1194
NACC241217	1195
NACC241760	1196
NACC242005	1197
NACC242051	1198
NACC242526	1199
NACC242767	1200
NACC242848	1201
NACC243437	1202
NACC243617	1203
NACC243725	1204
NACC243928	1205
NACC244057	1206
NACC244345	1207
NACC244368	1208
NACC244573	1209
NACC244734	1210
NACC245051	1211
NACC246256	1212
NACC246328	1213
NACC246338	1214
NACC247350	1215
NACC247692	1216
NACC247775	1217
NACC247936	1218
NACC248203	1219
NACC248391	1220
NACC248897	1221
NACC248981	1222
NACC249118	1223
NACC249475	1224
NACC249711	1225
NACC249885	1226
NACC250368	1227
NACC250939	1228
NACC251135	1229
NACC251177	1230
NACC251761	1231
NACC251813	1232
NACC252339	1233
NACC252469	1234
NACC252806	1235
NACC252819	1236
NACC253319	1237
NACC253368	1238
NACC253417	1239
NACC253637	1240
NACC253757	1241
NACC254101	1242
NACC254147	1243
NACC254276	1244
NACC254293	1245
NACC254464	1246
NACC254822	1247
NACC254825	1248
NACC254862	1249
NACC255013	1250
NACC255077	1251
NACC255339	1252
NACC255511	1253
NACC255888	1254
NACC255954	1255
NACC256114	1256
NACC256183	1257
NACC256392	1258
NACC256424	1259
NACC256669	1260
NACC256852	1261
NACC257021	1262
NACC257470	1263
NACC257556	1264
NACC257592	1265
NACC257617	1266
NACC257740	1267
NACC257853	1268
NACC258256	1269
NACC258336	1270
NACC258429	1271
NACC258433	1272
NACC258518	1273
NACC258582	1274
NACC260200	1275
NACC260252	1276
NACC260862	1277
NACC260975	1278
NACC261305	1279
NACC261584	1280
NACC261998	1281
NACC262523	1282
NACC263156	1283
NACC263213	1284
NACC263738	1285
NACC263960	1286
NACC264403	1287
NACC264704	1288
NACC264846	1289
NACC264874	1290
NACC264932	1291
NACC265148	1292
NACC265288	1293
NACC265335	1294
NACC265702	1295
NACC265712	1296
NACC265779	1297
NACC265934	1298
NACC266374	1299
NACC266473	1300
NACC266844	1301
NACC267021	1302
NACC267095	1303
NACC267197	1304
NACC268441	1305
NACC268453	1306
NACC268714	1307
NACC268950	1308
NACC269000	1309
NACC269002	1310
NACC269277	1311
NACC269350	1312
NACC270179	1313
NACC270202	1314
NACC271325	1315
NACC271328	1316
NACC272343	1317
NACC272988	1318
NACC273411	1319
NACC274363	1320
NACC275414	1321
NACC275745	1322
NACC275936	1323
NACC275940	1324
NACC276287	1325
NACC276457	1326
NACC276497	1327
NACC276544	1328
NACC276643	1329
NACC276893	1330
NACC277040	1331
NACC277052	1332
NACC277158	1333
NACC277194	1334
NACC277581	1335
NACC277755	1336
NACC277798	1337
NACC278162	1338
NACC278460	1339
NACC278645	1340
NACC279134	1341
NACC279439	1342
NACC279661	1343
NACC279714	1344
NACC279732	1345
NACC279946	1346
NACC279991	1347
NACC280383	1348
NACC280429	1349
NACC281130	1350
NACC281152	1351
NACC281183	1352
NACC281258	1353
NACC281497	1354
NACC281764	1355
NACC281942	1356
NACC282135	1357
NACC282203	1358
NACC282221	1359
NACC282662	1360
NACC283274	1361
NACC283729	1362
NACC284263	1363
NACC285303	1364
NACC285412	1365
NACC286235	1366
NACC286273	1367
NACC287413	1368
NACC287556	1369
NACC287984	1370
NACC289183	1371
NACC289211	1372
NACC289316	1373
NACC290788	1374
NACC290968	1375
NACC291211	1376
NACC292388	1377
NACC292847	1378
NACC292974	1379
NACC293198	1380
NACC293676	1381
NACC293953	1382
NACC294875	1383
NACC295598	1384
NACC295708	1385
NACC296480	1386
NACC296904	1387
NACC297356	1388
NACC298021	1389
NACC298454	1390
NACC298793	1391
NACC299331	1392
NACC299582	1393
NACC299671	1394
NACC299808	1395
NACC299937	1396
NACC300353	1397
NACC300461	1398
NACC300635	1399
NACC300866	1400
NACC300995	1401
NACC301353	1402
NACC301469	1403
NACC303124	1404
NACC303353	1405
NACC303542	1406
NACC303784	1407
NACC303804	1408
NACC303904	1409
NACC304330	1410
NACC304526	1411
NACC304835	1412
NACC305496	1413
NACC305649	1414
NACC306292	1415
NACC306533	1416
NACC307709	1417
NACC307820	1418
NACC307886	1419
NACC308026	1420
NACC308486	1421
NACC308762	1422
NACC308813	1423
NACC308851	1424
NACC309020	1425
NACC309392	1426
NACC309630	1427
NACC310086	1428
NACC310227	1429
NACC310316	1430
NACC310573	1431
NACC310703	1432
NACC310896	1433
NACC310960	1434
NACC311182	1435
NACC311670	1436
NACC311691	1437
NACC312721	1438
NACC313084	1439
NACC313519	1440
NACC313864	1441
NACC314095	1442
NACC314582	1443
NACC314973	1444
NACC315095	1445
NACC315281	1446
NACC315353	1447
NACC315372	1448
NACC315606	1449
NACC315713	1450
NACC316136	1451
NACC317311	1452
NACC317996	1453
NACC318021	1454
NACC318120	1455
NACC318168	1456
NACC319180	1457
NACC319587	1458
NACC320674	1459
NACC321344	1460
NACC321393	1461
NACC321645	1462
NACC321985	1463
NACC321989	1464
NACC322381	1465
NACC322538	1466
NACC323118	1467
NACC323487	1468
NACC323623	1469
NACC323776	1470
NACC323994	1471
NACC324303	1472
NACC324306	1473
NACC324528	1474
NACC324674	1475
NACC325542	1476
NACC325552	1477
NACC326110	1478
NACC326188	1479
NACC326959	1480
NACC326999	1481
NACC327046	1482
NACC327122	1483
NACC327849	1484
NACC328036	1485
NACC328084	1486
NACC328729	1487
NACC329197	1488
NACC329475	1489
NACC330004	1490
NACC330092	1491
NACC330185	1492
NACC330741	1493
NACC331277	1494
NACC331576	1495
NACC332011	1496
NACC332258	1497
NACC332393	1498
NACC332484	1499
NACC332633	1500
NACC332880	1501
NACC333450	1502
NACC333634	1503
NACC333750	1504
NACC333826	1505
NACC333978	1506
NACC335005	1507
NACC335048	1508
NACC335577	1509
NACC335665	1510
NACC335695	1511
NACC335702	1512
NACC336051	1513
NACC336061	1514
NACC337063	1515
NACC337098	1516
NACC339301	1517
NACC339504	1518
NACC339835	1519
NACC339948	1520
NACC340259	1521
NACC340466	1522
NACC340499	1523
NACC340616	1524
NACC340709	1525
NACC340758	1526
NACC340771	1527
NACC340799	1528
NACC341126	1529
NACC341138	1530
NACC341376	1531
NACC341508	1532
NACC341891	1533
NACC342384	1534
NACC342671	1535
NACC342755	1536
NACC342804	1537
NACC343216	1538
NACC343625	1539
NACC344247	1540
NACC344382	1541
NACC344768	1542
NACC344916	1543
NACC345070	1544
NACC345072	1545
NACC345114	1546
NACC345420	1547
NACC345871	1548
NACC345942	1549
NACC346536	1550
NACC346613	1551
NACC347228	1552
NACC347519	1553
NACC347601	1554
NACC347611	1555
NACC348045	1556
NACC348810	1557
NACC350169	1558
NACC350371	1559
NACC350939	1560
NACC351186	1561
NACC351589	1562
NACC352399	1563
NACC353081	1564
NACC353128	1565
NACC353393	1566
NACC353473	1567
NACC353577	1568
NACC353821	1569
NACC354016	1570
NACC354523	1571
NACC355237	1572
NACC355444	1573
NACC355714	1574
NACC355782	1575
NACC355883	1576
NACC356611	1577
NACC356627	1578
NACC356689	1579
NACC356779	1580
NACC356897	1581
NACC357214	1582
NACC357248	1583
NACC357715	1584
NACC357934	1585
NACC358125	1586
NACC358181	1587
NACC358343	1588
NACC358385	1589
NACC358461	1590
NACC360191	1591
NACC360216	1592
NACC360329	1593
NACC360445	1594
NACC360561	1595
NACC360674	1596
NACC360782	1597
NACC361102	1598
NACC361368	1599
NACC361524	1600
NACC361708	1601
NACC361983	1602
NACC362246	1603
NACC362441	1604
NACC362527	1605
NACC362602	1606
NACC362692	1607
NACC363842	1608
NACC363847	1609
NACC364201	1610
NACC364221	1611
NACC364698	1612
NACC364937	1613
NACC364972	1614
NACC365097	1615
NACC365347	1616
NACC365499	1617
NACC366220	1618
NACC366328	1619
NACC366434	1620
NACC366560	1621
NACC366697	1622
NACC367443	1623
NACC367511	1624
NACC367570	1625
NACC367674	1626
NACC368265	1627
NACC368276	1628
NACC368901	1629
NACC369086	1630
NACC369182	1631
NACC369310	1632
NACC369465	1633
NACC369503	1634
NACC370350	1635
NACC370387	1636
NACC370502	1637
NACC370795	1638
NACC371104	1639
NACC371145	1640
NACC371406	1641
NACC371415	1642
NACC371434	1643
NACC371704	1644
NACC371779	1645
NACC371782	1646
NACC371886	1647
NACC372680	1648
NACC372860	1649
NACC372881	1650
NACC373778	1651
NACC373974	1652
NACC374405	1653
NACC374595	1654
NACC375400	1655
NACC375512	1656
NACC375606	1657
NACC375615	1658
NACC375809	1659
NACC376036	1660
NACC376121	1661
NACC376580	1662
NACC376635	1663
NACC377178	1664
NACC377222	1665
NACC377684	1666
NACC378407	1667
NACC378423	1668
NACC379094	1669
NACC379732	1670
NACC379915	1671
NACC380020	1672
NACC380223	1673
NACC380506	1674
NACC380519	1675
NACC380801	1676
NACC381287	1677
NACC381502	1678
NACC381750	1679
NACC381897	1680
NACC383509	1681
NACC384241	1682
NACC384264	1683
NACC384568	1684
NACC384834	1685
NACC385105	1686
NACC385473	1687
NACC386417	1688
NACC386491	1689
NACC387287	1690
NACC387832	1691
NACC387952	1692
NACC388341	1693
NACC388961	1694
NACC388999	1695
NACC389030	1696
NACC389033	1697
NACC389888	1698
NACC390076	1699
NACC390506	1700
NACC390781	1701
NACC391301	1702
NACC391434	1703
NACC391555	1704
NACC391776	1705
NACC392224	1706
NACC392492	1707
NACC392576	1708
NACC392995	1709
NACC393626	1710
NACC393959	1711
NACC394255	1712
NACC394761	1713
NACC395560	1714
NACC395774	1715
NACC396563	1716
NACC396723	1717
NACC396779	1718
NACC396981	1719
NACC397754	1720
NACC397908	1721
NACC398188	1722
NACC398675	1723
NACC399039	1724
NACC399778	1725
